815	0.02838
816	0.02685
817	0.02303
818	0.02325
819	0.02449
820	0.02304
821	0.02082
822	0.0223
823	0.02369
824	0.02351
825	0.02513
826	0.02243
827	0.02462
828	0.02165
829	0.02169
830	0.01977
831	0.02215
832	0.02516
833	0.02334
834	0.02243
835	0.0166
836	0.01704
837	0.01583
838	0.0148
839	0.01935
840	0.01986
841	0.01957
842	0.02073
843	0.0245
844	0.02573
845	0.02183
846	0.02254
847	0.02743
848	0.0285
849	0.02567
850	0.02618
851	0.03439
852	0.02894
853	0.02584
854	0.02582
855	0.02363
856	0.0294
857	0.02894
858	0.02522
859	0.02643
860	0.02359
861	0.02356
862	0.02444
863	0.02547
864	0.02981
865	0.03304
866	0.03103
867	0.03265
868	0.03366
869	0.03118
870	0.03509
871	0.03401
872	0.03386
873	0.03296
874	0.03249
875	0.03313
876	0.03264
877	0.03309
878	0.03446
879	0.02803
880	0.02796
881	0.02372
882	0.02499
883	0.02153
884	0.02462
885	0.02364
886	0.02628
887	0.02531
888	0.02018
889	0.02045
890	0.02318
891	0.02228
892	0.02686
893	0.02378
894	0.02596
895	0.02323
896	0.02298
897	0.02117
898	0.02441
899	0.02194
900	0.02208
901	0.0212
902	0.02316
903	0.02269
904	0.02259
905	0.02649
906	0.027
907	0.022
908	0.02279
909	0.02656
910	0.02587
911	0.02948
912	0.02625
913	0.02248
914	0.02677
915	0.02826
916	0.02592
917	0.02821
918	0.02523
919	0.0295
920	0.02764
921	0.02396
922	0.02543
923	0.02413
924	0.02381
925	0.01845
926	0.02268
927	0.01912
928	0.01986
929	0.01889
930	0.02029
931	0.02064
932	0.02277
933	0.02236
934	0.02266
935	0.02489
936	0.02462
937	0.02377
938	0.02386
939	0.0278
940	0.02525
941	0.02269
942	0.02391
943	0.02531
944	0.02296
945	0.02175
946	0.02068
947	0.0234
948	0.02235
949	0.02421
950	0.01935
951	0.02077
952	0.02137
953	0.02788
954	0.02129
955	0.02065
956	0.02324
957	0.0207
958	0.02511
959	0.01777
960	0.019
961	0.01708
962	0.01903
963	0.02028
964	0.02202
965	0.01834
966	0.01967
967	0.02076
968	0.0219
969	0.02273
970	0.02122
971	0.01686
972	0.01714
973	0.01892
974	0.02062
975	0.0178
976	0.01358
977	0.02141
978	0.02117
979	0.01777
980	0.0139
981	0.01436
982	0.009414
983	0.01209
984	0.009464
985	0.008648
986	0.00871
987	0.004853
988	0.01283
989	0.01264
990	0.01107
991	0.01031
992	0.01057
993	0.01149
994	0.0115
995	0.01031
996	0.01112
997	0.006126
998	0.009607
999	0.008213
1000	0.007404
501	0.001833
502	0.002134
503	0.006999
504	0.01375
505	0.01016
506	0.004373
507	0.009578
508	0.00784
509	0.01406
510	0.01845
511	0.01612
512	0.01749
513	0.01692
514	0.01619
515	0.01684
516	0.01724
517	0.01768
518	0.01538
519	0.01578
520	0.0171
521	0.01117
522	0.01425
523	0.01234
524	0.00984
525	0.008127
526	0.006979
527	0.007192
528	0.00728
529	0.001305
530	4.343E-4
531	0.003216
532	8.648E-4
533	0.002638
534	5.681E-4
535	-0.001398
536	-0.007943
537	-0.00771
538	-0.006437
539	-0.005533
540	-0.007541
541	-0.005707
542	-0.005158
543	-0.001866
544	-0.002863
545	-0.004611
546	-0.007637
547	-0.005224
548	-0.001211
549	-2.707E-4
550	-0.006807
551	-0.00467
552	0.001106
553	-0.007153
554	8.009E-4
555	-0.00543
556	-0.002153
557	-0.002778
558	-0.004347
559	-0.003091
560	-0.002592
561	-0.003187
562	-0.009286
563	-0.01013
564	-0.01161
565	-0.008926
566	-0.01122
567	-0.01011
568	-0.01255
569	-0.01384
570	-0.00999
571	-0.01136
572	-0.006359
573	-0.01272
574	-0.01635
575	-0.01493
576	-0.01541
577	-0.01835
578	-0.01325
579	-0.01551
580	-0.01789
581	-0.01819
582	-0.01324
583	-0.01863
584	-0.01756
585	-0.01521
586	-0.01744
587	-0.01983
588	-0.02127
589	-0.01921
590	-0.01797
591	-0.02054
592	-0.0186
593	-0.01783
594	-0.01842
595	-0.01708
596	-0.0161
597	-0.0186
598	-0.01714
599	-0.01804
600	-0.02132
601	-0.02067
602	-0.02091
603	-0.01656
604	-0.01775
605	-0.01943
606	-0.01734
607	-0.02212
608	-0.01775
609	-0.02238
610	-0.01804
611	-0.0185
612	-0.02263
613	-0.0191
614	-0.01993
615	-0.02103
616	-0.02218
617	-0.01721
618	-0.01825
619	-0.01774
620	-0.01766
621	-0.01752
622	-0.01588
623	-0.01521
624	-0.01471
625	-0.0132
626	-0.01616
627	-0.01929
628	-0.01569
629	-0.01724
630	-0.01944
631	-0.02037
632	-0.01431
633	-0.01434
634	-0.01705
635	-0.01757
636	-0.01863
637	-0.01778
638	-0.01986
639	-0.01965
640	-0.01705
641	-0.01896
642	-0.01464
643	-0.01794
644	-0.01766
645	-0.02056
646	-0.01755
647	-0.01631
648	-0.01409
649	-0.01388
650	-0.01671
651	-0.01126
652	-0.01517
653	-0.01391
654	-0.02111
655	-0.0193
656	-0.02086
657	-0.01818
658	-0.02193
659	-0.02505
660	-0.02392
661	-0.02542
662	-0.02439
663	-0.02073
664	-0.02223
665	-0.02235
666	-0.0196
667	-0.02187
668	-0.02374
669	-0.02281
670	-0.02299
671	-0.02358
672	-0.02081
673	-0.02211
674	-0.02024
675	-0.02064
676	-0.02498
677	-0.02385
678	-0.02751
679	-0.02231
680	-0.02665
681	-0.02473
682	-0.02468
683	-0.02505
684	-0.02387
685	-0.02161
686	-0.02636
687	-0.02283
688	-0.02313
689	-0.02075
690	-0.02223
691	-0.02559
692	-0.02574
693	-0.02026
694	-0.02117
695	-0.02172
696	-0.01995
697	-0.02119
698	-0.02405
699	-0.02122
700	-0.02425
701	-0.02371
702	-0.02492
703	-0.02702
704	-0.02555
705	-0.02651
706	-0.02331
707	-0.02556
708	-0.02461
709	-0.02309
710	-0.0248
711	-0.02687
712	-0.02736
713	-0.02552
714	-0.02693
715	-0.02564
716	-0.0235
717	-0.02521
718	-0.02251
719	-0.02627
720	-0.0249
721	-0.02563
722	-0.02442
723	-0.01778
724	-0.02232
725	-0.02179
726	-0.01843
727	-0.0249
728	-0.02237
729	-0.02403
730	-0.02403
731	-0.02294
732	-0.02415
733	-0.02408
734	-0.0215
735	-0.02437
736	-0.02286
737	-0.02534
738	-0.02271
739	-0.02013
740	-0.02055
741	-0.02044
742	-0.02246
743	-0.01807
744	-0.02315
745	-0.02058
746	-0.02489
747	-0.02271
748	-0.02477
749	-0.02447
750	-0.0239
751	-0.02004
752	-0.02197
753	-0.02387
754	-0.02285
755	-0.01812
756	-0.01949
757	-0.02016
758	-0.01999
759	-0.01999
760	-0.02028
761	-0.02203
762	-0.02017
763	-0.02021
764	-0.02147
765	-0.02177
766	-0.02441
767	-0.01791
768	-0.01973
769	-0.0191
770	-0.02089
771	-0.01925
772	-0.0168
773	-0.01704
774	-0.01703
775	-0.01531
776	-0.02103
777	-0.01657
778	-0.01886
779	-0.01574
780	-0.01436
781	-0.01607
782	-0.01822
783	-0.01842
784	-0.01855
785	-0.01919
786	-0.01936
787	-0.02243
788	-0.02302
789	-0.02397
790	-0.0252
791	-0.02724
792	-0.02613
793	-0.02444
794	-0.02353
795	-0.02215
796	-0.0239
797	-0.02365
798	-0.02357
799	-0.02305
800	-0.02286
801	-0.02221
802	-0.0224
803	-0.02383
804	-0.02137
805	-0.02128
806	-0.02124
807	-0.02286
808	-0.02023
809	-0.0216
810	-0.01807
811	-0.01518
812	-0.01808
813	-0.0189
814	-0.01963
815	-0.01993
816	-0.01551
817	-0.01788
818	-0.01672
819	-0.01895
820	-0.0173
821	-0.01728
822	-0.01786
823	-0.01585
824	-0.01936
825	-0.01815
826	-0.01681
827	-0.01678
828	-0.01781
829	-0.01816
830	-0.01847
831	-0.01694
832	-0.01817
833	-0.01744
834	-0.01657
835	-0.01611
836	-0.0178
837	-0.01427
838	-0.01297
839	-0.0161
840	-0.01677
841	-0.01576
842	-0.0153
843	-0.01576
844	-0.02007
845	-0.0191
846	-0.0224
847	-0.02233
848	-0.02184
849	-0.02464
850	-0.02345
851	-0.02225
852	-0.02427
853	-0.02317
854	-0.02316
855	-0.02249
856	-0.02565
857	-0.02323
858	-0.02395
859	-0.02362
860	-0.02036
861	-0.01994
862	-0.02364
863	-0.02011
864	-0.02011
865	-0.0235
866	-0.02388
867	-0.02345
868	-0.02721
869	-0.02596
870	-0.02816
871	-0.02809
872	-0.02753
873	-0.02343
874	-0.02579
875	-0.02626
876	-0.02729
877	-0.0267
878	-0.02612
879	-0.02871
880	-0.02542
881	-0.02196
882	-0.02668
883	-0.025
884	-0.02189
885	-0.02232
886	-0.02477
887	-0.02253
888	-0.02428
889	-0.02439
890	-0.02542
891	-0.02831
892	-0.02808
893	-0.02694
894	-0.02842
895	-0.02587
896	-0.02775
897	-0.02685
898	-0.02582
899	-0.02335
900	-0.0247
901	-0.02583
902	-0.02636
903	-0.02613
904	-0.02562
905	-0.02799
906	-0.0246
907	-0.02464
908	-0.02438
909	-0.02412
910	-0.02653
911	-0.02323
912	-0.02136
913	-0.02027
914	-0.02706
915	-0.02785
916	-0.02463
917	-0.02462
918	-0.02471
919	-0.02981
920	-0.02622
921	-0.02822
922	-0.02587
923	-0.02592
924	-0.02708
925	-0.02552
926	-0.02617
927	-0.024
928	-0.02701
929	-0.02352
930	-0.02421
931	-0.02428
932	-0.02288
933	-0.02337
934	-0.02267
935	-0.02373
936	-0.02336
937	-0.0266
938	-0.02483
939	-0.02467
940	-0.02404
941	-0.0238
942	-0.02602
943	-0.02547
944	-0.02453
945	-0.02262
946	-0.02767
947	-0.02736
948	-0.02608
949	-0.02918
950	-0.02611
951	-0.02505
952	-0.02489
953	-0.02301
954	-0.02632
955	-0.02438
956	-0.02276
957	-0.02157
958	-0.02336
959	-0.02082
960	-0.02282
961	-0.02048
962	-0.0217
963	-0.02483
964	-0.02533
965	-0.02653
966	-0.02282
967	-0.021
968	-0.02549
969	-0.02753
970	-0.02576
971	-0.02689
972	-0.02685
973	-0.02327
974	-0.023
975	-0.02379
976	-0.01961
977	-0.02283
978	-0.02363
979	-0.02708
980	-0.02501
981	-0.02425
982	-0.02553
983	-0.02478
984	-0.02479
985	-0.02315
986	-0.02347
987	-0.02186
988	-0.02618
989	-0.02636
990	-0.02726
991	-0.02228
992	-0.02565
993	-0.02481
994	-0.02435
995	-0.02208
996	-0.0229
997	-0.02282
998	-0.02524
999	-0.02116
1000	-0.02407
501	0.1225
502	0.1219
503	0.1229
504	0.1198
505	0.1192
506	0.1188
507	0.1169
508	0.1193
509	0.1152
510	0.1171
511	0.117
512	0.1161
513	0.1153
514	0.116
515	0.1159
516	0.1159
517	0.1153
518	0.1178
519	0.1137
520	0.1149
521	0.1125
522	0.1123
523	0.1115
524	0.1092
525	0.1098
526	0.1101
527	0.1098
528	0.1086
529	0.1099
530	0.1074
531	0.107
532	0.1071
533	0.1083
534	0.1063
535	0.104
536	0.1065
537	0.1056
538	0.1046
539	0.1043
540	0.1043
541	0.1035
542	0.1015
543	0.1011
544	0.1027
545	0.09928
546	0.09937
547	0.1021
548	0.1
549	0.09952
550	0.09766
551	0.09871
552	0.09885
553	0.09932
554	0.09898
555	0.09737
556	0.09805
557	0.09951
558	0.09839
559	0.0982
560	0.09828
561	0.09857
562	0.0971
563	0.09565
564	0.09482
565	0.09318
566	0.09465
567	0.09512
568	0.09457
569	0.09226
570	0.09259
571	0.09293
572	0.09068
573	0.09071
574	0.09023
575	0.08809
576	0.08805
577	0.08968
578	0.09028
579	0.09102
580	0.08949
581	0.09195
582	0.093
583	0.09164
584	0.09393
585	0.09095
586	0.09197
587	0.09205
588	0.09277
589	0.09251
590	0.09124
591	0.09024
592	0.09136
593	0.08983
594	0.08858
595	0.08701
596	0.08763
597	0.08564
598	0.08673
599	0.08659
600	0.08321
601	0.08641
602	0.08744
603	0.08554
604	0.08574
605	0.08457
606	0.08527
607	0.08569
608	0.0859
609	0.08485
610	0.08417
611	0.08407
612	0.08337
613	0.08424
614	0.08146
615	0.08183
616	0.08155
617	0.08035
618	0.08075
619	0.07938
620	0.07876
621	0.07908
622	0.07956
623	0.08105
624	0.07957
625	0.07987
626	0.08004
627	0.07703
628	0.0775
629	0.07757
630	0.07653
631	0.0771
632	0.07645
633	0.07603
634	0.0761
635	0.0766
636	0.07606
637	0.07669
638	0.07648
639	0.07703
640	0.07795
641	0.07691
642	0.07831
643	0.07554
644	0.07698
645	0.07419
646	0.07452
647	0.07429
648	0.07644
649	0.07669
650	0.07528
651	0.07607
652	0.07502
653	0.07545
654	0.07543
655	0.07378
656	0.07376
657	0.07542
658	0.07348
659	0.07296
660	0.07417
661	0.07317
662	0.07318
663	0.07252
664	0.07214
665	0.07149
666	0.07246
667	0.07274
668	0.07242
669	0.07602
670	0.07449
671	0.07404
672	0.07336
673	0.07308
674	0.07375
675	0.07453
676	0.07429
677	0.07286
678	0.07389
679	0.07289
680	0.0735
681	0.07447
682	0.07399
683	0.07316
684	0.07397
685	0.07455
686	0.07356
687	0.07456
688	0.07205
689	0.07341
690	0.07368
691	0.07118
692	0.07251
693	0.07087
694	0.07036
695	0.07167
696	0.0707
697	0.07019
698	0.07204
699	0.07233
700	0.07067
701	0.07207
702	0.07073
703	0.07029
704	0.07203
705	0.07082
706	0.07279
707	0.07132
708	0.07157
709	0.06968
710	0.07009
711	0.07065
712	0.07076
713	0.06941
714	0.0717
715	0.07074
716	0.07067
717	0.07113
718	0.0722
719	0.07241
720	0.07113
721	0.07056
722	0.07237
723	0.07188
724	0.07152
725	0.07001
726	0.07163
727	0.07078
728	0.0699
729	0.06987
730	0.07054
731	0.0691
732	0.07101
733	0.06777
734	0.07048
735	0.06787
736	0.06688
737	0.06732
738	0.06651
739	0.06835
740	0.06733
741	0.06747
742	0.06537
743	0.06608
744	0.06861
745	0.0675
746	0.06828
747	0.06805
748	0.06854
749	0.06721
750	0.06801
751	0.06765
752	0.06634
753	0.0662
754	0.06621
755	0.06442
756	0.0663
757	0.06802
758	0.06886
759	0.06803
760	0.0668
761	0.06696
762	0.06762
763	0.06859
764	0.06993
765	0.06876
766	0.06937
767	0.07088
768	0.07008
769	0.06895
770	0.0675
771	0.06968
772	0.07008
773	0.06947
774	0.06772
775	0.0687
776	0.06771
777	0.06808
778	0.06768
779	0.06878
780	0.06688
781	0.06741
782	0.06831
783	0.06889
784	0.06875
785	0.06946
786	0.0694
787	0.06786
788	0.06803
789	0.06862
790	0.06814
791	0.06956
792	0.0696
793	0.07006
794	0.06999
795	0.06874
796	0.06942
797	0.06887
798	0.06895
799	0.06724
800	0.06675
801	0.0665
802	0.06613
803	0.0657
804	0.06632
805	0.06741
806	0.06574
807	0.06542
808	0.06531
809	0.06579
810	0.067
811	0.06761
812	0.06597
813	0.06463
814	0.06468
815	0.06437
816	0.06487
817	0.06326
818	0.06461
819	0.06403
820	0.06584
821	0.06474
822	0.06468
823	0.06455
824	0.06534
825	0.06519
826	0.06593
827	0.06559
828	0.0644
829	0.06526
830	0.06432
831	0.06414
832	0.06376
833	0.0635
834	0.06473
835	0.06468
836	0.06376
837	0.06326
838	0.06108
839	0.06198
840	0.06272
841	0.06404
842	0.06344
843	0.06311
844	0.06328
845	0.06522
846	0.06449
847	0.0659
848	0.0648
849	0.06452
850	0.06348
851	0.06476
852	0.06419
853	0.06319
854	0.06354
855	0.06431
856	0.06358
857	0.06473
858	0.06519
859	0.06587
860	0.06619
861	0.06463
862	0.06437
863	0.06417
864	0.06371
865	0.06513
866	0.06472
867	0.06476
868	0.0654
869	0.06461
870	0.06413
871	0.06351
872	0.06289
873	0.06353
874	0.06389
875	0.06308
876	0.06398
877	0.06376
878	0.06279
879	0.0638
880	0.0629
881	0.06311
882	0.06364
883	0.06326
884	0.06384
885	0.06389
886	0.06478
887	0.06331
888	0.06322
889	0.06325
890	0.06364
891	0.06373
892	0.06407
893	0.06516
894	0.06386
895	0.06328
896	0.06358
897	0.06417
898	0.06348
899	0.06303
900	0.06287
901	0.06418
902	0.0648
903	0.06223
904	0.06356
905	0.06248
906	0.06425
907	0.06468
908	0.06443
909	0.06536
910	0.06494
911	0.06528
912	0.06463
913	0.06577
914	0.065
915	0.06574
916	0.06609
917	0.06477
918	0.06565
919	0.06638
920	0.06715
921	0.06716
922	0.06678
923	0.06574
924	0.06624
925	0.0649
926	0.06635
927	0.06701
928	0.06546
929	0.06513
930	0.068
931	0.06638
932	0.06509
933	0.06628
934	0.06546
935	0.06634
936	0.06741
937	0.06712
938	0.0659
939	0.0661
940	0.06463
941	0.06542
942	0.06673
943	0.06576
944	0.066
945	0.0665
946	0.06663
947	0.06731
948	0.06663
949	0.06801
950	0.06776
951	0.06709
952	0.06691
953	0.06676
954	0.06834
955	0.06812
956	0.06798
957	0.06708
958	0.06852
959	0.06715
960	0.06762
961	0.06768
962	0.06975
963	0.06971
964	0.06982
965	0.06854
966	0.06575
967	0.0684
968	0.06754
969	0.06553
970	0.06765
971	0.06579
972	0.06717
973	0.06606
974	0.06598
975	0.06695
976	0.06603
977	0.06768
978	0.06691
979	0.06625
980	0.06682
981	0.0672
982	0.06669
983	0.06618
984	0.06728
985	0.06788
986	0.06879
987	0.06727
988	0.06791
989	0.06726
990	0.06896
991	0.07035
992	0.0686
993	0.06961
994	0.06888
995	0.07112
996	0.06774
997	0.0693
998	0.06963
999	0.06929
1000	0.06804
501	0.1486
502	0.1499
503	0.1464
504	0.1436
505	0.1439
506	0.1471
507	0.1488
508	0.1449
509	0.1472
510	0.149
511	0.1474
512	0.1465
513	0.1456
514	0.1459
515	0.1463
516	0.1478
517	0.1457
518	0.1443
519	0.1418
520	0.1427
521	0.1423
522	0.1437
523	0.1425
524	0.1403
525	0.1386
526	0.1411
527	0.1379
528	0.1381
529	0.1399
530	0.1389
531	0.1418
532	0.1368
533	0.1349
534	0.138
535	0.1356
536	0.1347
537	0.1327
538	0.1358
539	0.1351
540	0.1298
541	0.1291
542	0.1308
543	0.128
544	0.1261
545	0.1253
546	0.1253
547	0.1228
548	0.1249
549	0.1199
550	0.1215
551	0.1223
552	0.1234
553	0.1212
554	0.124
555	0.1229
556	0.1248
557	0.1242
558	0.1243
559	0.1234
560	0.1239
561	0.1231
562	0.1202
563	0.1229
564	0.1179
565	0.1229
566	0.1227
567	0.1218
568	0.1206
569	0.1231
570	0.124
571	0.1236
572	0.1227
573	0.1208
574	0.121
575	0.1166
576	0.1198
577	0.1215
578	0.1205
579	0.1223
580	0.1197
581	0.1184
582	0.1215
583	0.1191
584	0.1201
585	0.1203
586	0.1163
587	0.1176
588	0.1184
589	0.1168
590	0.1177
591	0.1193
592	0.1174
593	0.1166
594	0.1155
595	0.1157
596	0.115
597	0.1153
598	0.1151
599	0.1122
600	0.1116
601	0.1117
602	0.1121
603	0.1115
604	0.1105
605	0.1113
606	0.112
607	0.1111
608	0.1106
609	0.1103
610	0.1111
611	0.1101
612	0.1117
613	0.1126
614	0.1138
615	0.1102
616	0.1095
617	0.1088
618	0.1111
619	0.1112
620	0.1091
621	0.1112
622	0.1107
623	0.1093
624	0.1102
625	0.1101
626	0.1088
627	0.1104
628	0.1112
629	0.112
630	0.1107
631	0.1129
632	0.114
633	0.1132
634	0.1162
635	0.1181
636	0.1155
637	0.1172
638	0.1165
639	0.1159
640	0.1146
641	0.1147
642	0.1166
643	0.1158
644	0.1151
645	0.1155
646	0.112
647	0.1112
648	0.1094
649	0.1107
650	0.1102
651	0.1113
652	0.1127
653	0.11
654	0.1104
655	0.1096
656	0.1085
657	0.1116
658	0.1086
659	0.1098
660	0.1072
661	0.1104
662	0.1077
663	0.1088
664	0.1074
665	0.1068
666	0.107
667	0.1084
668	0.1086
669	0.11
670	0.1091
671	0.1088
672	0.1076
673	0.1082
674	0.113
675	0.1078
676	0.1079
677	0.1071
678	0.1048
679	0.1056
680	0.104
681	0.1033
682	0.1026
683	0.1044
684	0.1045
685	0.1033
686	0.105
687	0.1064
688	0.1041
689	0.1047
690	0.1055
691	0.1048
692	0.1045
693	0.103
694	0.1044
695	0.1046
696	0.1058
697	0.1044
698	0.1048
699	0.106
700	0.1048
701	0.104
702	0.102
703	0.1012
704	0.1036
705	0.1034
706	0.1038
707	0.1024
708	0.104
709	0.104
710	0.1023
711	0.1026
712	0.1014
713	0.1023
714	0.09974
715	0.0999
716	0.1019
717	0.1015
718	0.09968
719	0.09957
720	0.1001
721	0.0994
722	0.1009
723	0.0996
724	0.09984
725	0.09881
726	0.1033
727	0.09994
728	0.1013
729	0.09961
730	0.1004
731	0.1018
732	0.1007
733	0.1016
734	0.1015
735	0.1015
736	0.1007
737	0.0996
738	0.1001
739	0.1
740	0.1008
741	0.1005
742	0.1005
743	0.1021
744	0.09924
745	0.1011
746	0.1009
747	0.1007
748	0.101
749	0.1038
750	0.1036
751	0.1034
752	0.1043
753	0.1049
754	0.1061
755	0.1054
756	0.1064
757	0.1036
758	0.1081
759	0.1055
760	0.105
761	0.1042
762	0.1035
763	0.1048
764	0.1046
765	0.1067
766	0.106
767	0.1067
768	0.1059
769	0.1032
770	0.1041
771	0.1047
772	0.1066
773	0.107
774	0.1088
775	0.1062
776	0.1066
777	0.1074
778	0.1076
779	0.1077
780	0.1113
781	0.1121
782	0.1101
783	0.1099
784	0.1098
785	0.1105
786	0.1116
787	0.1099
788	0.1107
789	0.1104
790	0.1105
791	0.1098
792	0.1093
793	0.1112
794	0.1082
795	0.1101
796	0.1101
797	0.113
798	0.1111
799	0.109
800	0.1103
801	0.1073
802	0.1092
803	0.1098
804	0.1104
805	0.1092
806	0.1117
807	0.1112
808	0.1112
809	0.112
810	0.1119
811	0.1106
812	0.1108
813	0.1097
814	0.1108
815	0.111
816	0.1094
817	0.1087
818	0.1112
819	0.1104
820	0.1095
821	0.1105
822	0.1102
823	0.1098
824	0.1115
825	0.1114
826	0.1111
827	0.1107
828	0.1087
829	0.112
830	0.1102
831	0.1094
832	0.1118
833	0.1109
834	0.1095
835	0.1089
836	0.1074
837	0.1084
838	0.1084
839	0.111
840	0.1089
841	0.1085
842	0.1084
843	0.1083
844	0.1102
845	0.1113
846	0.1079
847	0.1093
848	0.1127
849	0.1132
850	0.1144
851	0.115
852	0.114
853	0.1149
854	0.1131
855	0.1137
856	0.1141
857	0.1133
858	0.1132
859	0.1143
860	0.1129
861	0.1134
862	0.1146
863	0.1124
864	0.1116
865	0.1094
866	0.1089
867	0.112
868	0.1115
869	0.1106
870	0.1079
871	0.1104
872	0.111
873	0.1108
874	0.1064
875	0.1077
876	0.106
877	0.1101
878	0.1084
879	0.1087
880	0.1087
881	0.1067
882	0.1082
883	0.1081
884	0.1046
885	0.1061
886	0.106
887	0.1049
888	0.1054
889	0.1055
890	0.1059
891	0.1052
892	0.1059
893	0.1062
894	0.1035
895	0.1056
896	0.1036
897	0.1039
898	0.1055
899	0.1058
900	0.1063
901	0.1032
902	0.1017
903	0.1064
904	0.1067
905	0.1054
906	0.1066
907	0.1055
908	0.103
909	0.105
910	0.1079
911	0.1106
912	0.1091
913	0.1098
914	0.109
915	0.1112
916	0.1093
917	0.1078
918	0.1078
919	0.1079
920	0.1118
921	0.1106
922	0.1095
923	0.1095
924	0.1094
925	0.11
926	0.1116
927	0.1094
928	0.1094
929	0.1077
930	0.1082
931	0.1075
932	0.1072
933	0.106
934	0.1069
935	0.1084
936	0.1066
937	0.1095
938	0.1096
939	0.1082
940	0.1091
941	0.1085
942	0.1072
943	0.1082
944	0.1088
945	0.1098
946	0.11
947	0.1106
948	0.1089
949	0.1093
950	0.1119
951	0.1099
952	0.1117
953	0.1111
954	0.1121
955	0.1128
956	0.1112
957	0.1142
958	0.1131
959	0.1125
960	0.1114
961	0.1115
962	0.1104
963	0.1119
964	0.111
965	0.111
966	0.1096
967	0.1067
968	0.1087
969	0.1099
970	0.1104
971	0.1058
972	0.1065
973	0.1087
974	0.1089
975	0.1074
976	0.1066
977	0.1044
978	0.1082
979	0.1066
980	0.1074
981	0.1099
982	0.1096
983	0.109
984	0.1106
985	0.1089
986	0.1086
987	0.1097
988	0.1085
989	0.1119
990	0.1068
991	0.1093
992	0.1072
993	0.1104
994	0.1072
995	0.1062
996	0.109
997	0.1091
998	0.105
999	0.1047
1000	0.1057
